x1,proba_b_better_a,expected_loss_A,expected_loss_B
78,0.9787036853726734,0.3191621559730168,0.0012590815566641642
79,0.9684371936772547,0.31881713300388187,0.0012658231946357527
80,0.9498773503474257,0.3194487566947771,0.001742796916905229
81,0.9645310658496578,0.30545242414956847,0.0015808976516202076
82,0.9562212305449266,0.2970138739332079,0.002618545143251693
83,0.9292528635268185,0.28851545413126733,0.003061640421731544
84,0.9401737973368935,0.2674081023600123,0.002777732311118081
85,0.9274262728817497,0.25723271746842974,0.004490909014172539
86,0.9349039725927639,0.2755933811791706,0.0032999524342152654
87,0.9439837900710703,0.27294267476311973,0.004032234060355627
88,0.9198933293651924,0.2571798047412137,0.004437852806599166
89,0.8976519366614341,0.2532359014501181,0.005341377428516147
90,0.9608298785712773,0.2763480918190534,0.002976344459839608
91,0.9191397022591957,0.25288985064692837,0.004338901217309564
92,1.00593649867936,0.3306897375731908,0.0015285581910729157
93,0.9702357727287697,0.29928076726761565,0.001937956896125565
94,0.9386234783092883,0.28417256551355863,0.0025344895047617884
95,0.9551759271612595,0.28320314849173006,0.0023701537966955835
96,0.9629465670967553,0.277701542507327,0.0030387380994310186
97,0.9016132269190997,0.22873338036294702,0.006159692817503096
98,0.8898278256220283,0.205917192395722,0.00560312472944271
99,0.8959841508780654,0.21768963761656182,0.005818734916237517
100,0.9167462078728236,0.22412511012397235,0.0063322613508439395
101,0.8892629902265454,0.20346366814494946,0.008805367798535229
102,0.8909059717432335,0.20780275087931166,0.007963998645643547
103,0.8953352131073796,0.2095471831244753,0.007704920233793629
104,0.8860445176840283,0.20576011320532694,0.00706490312622031
105,0.917416787570379,0.21107533981947882,0.006803419615555303
106,0.8542443676772478,0.19581723200506815,0.008583892620480593
107,0.8707581175878031,0.20577465607264026,0.00846727929197731
108,0.8483431793765053,0.18933633039001074,0.009170184844909276
109,0.8700478427266258,0.19104609685363824,0.009481221846586297
110,0.7989823764218931,0.14687187492794682,0.015014194329472421
111,0.7854405562601485,0.14138396879814252,0.015441273556737738
112,0.7446940358494747,0.1169550003078589,0.02229094920028702
113,0.6603144776721722,0.09120001808469645,0.027525957807864296
114,0.7828260141664543,0.11924281862656684,0.01678316445799318
115,0.7400704011869639,0.10087113913475329,0.0209665667767837
116,0.6820574843921625,0.09289871195737472,0.02519157302754088
117,0.6978187304283274,0.09698247378621261,0.021991271854472867
118,0.6516009903733234,0.08338855666530794,0.02757437770782689
119,0.5351253575985395,0.06075593716314953,0.03769083120199473
120,0.5723759726192706,0.062228450506667705,0.03786604793422043
121,0.5398003572535083,0.060744922390175,0.040180044760824755
122,0.5036156583000553,0.04932494425339001,0.04432563524646231
123,0.41831292944542603,0.035656442324359175,0.05286426474116604
124,0.35358869348136457,0.03153335374390229,0.06437828361910293
125,0.31021384059457274,0.022968545215860822,0.07087733669718194
126,0.42904046899187576,0.03646205764916975,0.047595516768330286
127,0.4192681370514886,0.035463813774373146,0.050740984560280894
128,0.3933459592586273,0.02854627081737749,0.05774714410846505
129,0.30293534229219204,0.021577465514178877,0.0695157378251837
130,0.2677255746623032,0.017714326432689404,0.07738404831434398
131,0.2603462523960595,0.017605863342897158,0.07869512164792908
132,0.34722313386300835,0.024293970127103787,0.06103130038763324
133,0.2993155057041145,0.019415811341534528,0.06801630317961756
134,0.270930645351981,0.01845758964850306,0.0725815229560827
135,0.4057584723637642,0.028721642827359638,0.055405043971749834
136,0.3620917040476113,0.025530854082393164,0.05844878569721721
137,0.30036740291029845,0.01926630569831423,0.0700937227527273
138,0.4227767810081859,0.03106657530921618,0.04636790346682213
139,0.48376979495055844,0.037482669028867974,0.03848089740961305
140,0.4923441746566541,0.039518502734149114,0.036558959081099775
141,0.47679663200273975,0.036518600389972844,0.04143684600145028
142,0.4358941092806714,0.0319188963694415,0.04284242617569129
143,0.42078808580524846,0.02948540297584151,0.047560300538699085
144,0.38669526021296197,0.028200284211178345,0.05200232440849649
145,0.3547132479956127,0.02205504110769151,0.05519618387195139
146,0.30692038149072215,0.017902997588499562,0.06367711807757134
147,0.4074181022256612,0.025166622238015916,0.04877106596764601
148,0.3660636541294538,0.022786378779575074,0.05230764747325931
149,0.45308078884728914,0.030954886611986154,0.0420703954482252
150,0.507792302314285,0.039250071421967764,0.03435390317630558
151,0.4616653905526992,0.03231573462213352,0.03752219814393974
152,0.5174105560882573,0.03851095255956358,0.03417432106342075
153,0.4550782236291515,0.029711641106597995,0.040162128535789945
154,0.3900339253878773,0.026224556293267975,0.04425700591524209
155,0.4465515127775408,0.030804336561593076,0.03950089810620789
156,0.3722891694705937,0.024489952763301518,0.04648606695105286
157,0.3384403104062958,0.020115054797299962,0.0554555692390298
158,0.328041401128335,0.017660332196536607,0.05702455416428916
159,0.3727182397163186,0.020135647203379358,0.05265769865947186
160,0.3684514405128979,0.02284332128993825,0.04763030576157106
161,0.3771830989756283,0.02293833703188791,0.049657982640487625
162,0.4541073838597413,0.02943618121453749,0.0367466128047897
163,0.42007337017044444,0.026616221762262356,0.039658212716571176
164,0.3611970465092166,0.02180884407127786,0.047943559371601226
165,0.3892230727901731,0.021140597857260267,0.04654773054525239
166,0.31471348433198787,0.016948656924069803,0.05622599946562518
167,0.3075762417195651,0.01683125447329053,0.05919746623943104
168,0.2705154494781533,0.014881048660040141,0.06358531708962131
169,0.21047336150013207,0.009636153405302526,0.07068864343368873
170,0.23246642016356742,0.010915911335381527,0.07038628460065091
171,0.26920761194965087,0.014914807257896168,0.05969356054816686
172,0.24533149671275756,0.012036782286949946,0.06413333337010055
173,0.2272491147416861,0.009799125149553571,0.070890516915638
174,0.17874744839441595,0.007928942474214672,0.07631515790693366
175,0.22825582665226102,0.010863166929737251,0.06873536136917067
176,0.21140455815768358,0.009408388290794904,0.06930775192922826
177,0.2017584378171625,0.00837985718490334,0.07664793858249852
178,0.2520836575615133,0.012887513859938792,0.06534409518026199
179,0.23649397437979686,0.010171113613247742,0.06920715966060013
180,0.2708261903039109,0.012434464238178549,0.062928613548813
181,0.26063644489804144,0.012368457672470889,0.0642876913956167
182,0.22415147127722884,0.009695872847007002,0.0671586236461274
183,0.19668119464213496,0.008091671272140647,0.07365539519218282
184,0.24729638274176932,0.011341184837489214,0.06336968027885885
185,0.28811895984787306,0.014111322954867845,0.05544147719616454
186,0.35978444632541906,0.017753552358113767,0.04632338083064944
187,0.31694160396926396,0.015245495793379802,0.05251393233547532
188,0.3038838369075105,0.013768895997203207,0.05287622950892035
189,0.27059961198279187,0.01084210686298702,0.05852509014370068
190,0.21896997210151245,0.009875767562862544,0.0634546746710672
191,0.22992731301250405,0.009519023379514276,0.06649120409345292
192,0.19825264177971275,0.008170166139703153,0.07144389202805511
193,0.1810786854716196,0.006871180682954673,0.07512297394130506
194,0.1514102977632694,0.006212188250186537,0.08003939787359957
195,0.17784520789067,0.0072514571340869995,0.07383583630582706
196,0.17522948637226893,0.007293860183034722,0.07551492339154353
197,0.14225242944441857,0.005666877605283791,0.07871501619229014
198,0.15824155851362964,0.00709458266676286,0.07573116294978058
199,0.1454215271865648,0.005623045177520615,0.07611433565785578
200,0.1358733286158707,0.005210110192870165,0.07973405860290339
201,0.157046201206025,0.00644326968856717,0.07479267980952618
202,0.1363966228600463,0.005383454943588763,0.07956971395891091
203,0.1550489096340573,0.005854726344918646,0.07585054317349235
204,0.12823088282248618,0.0044907240817882626,0.08124635796794764
205,0.11596486002806626,0.003643194616380353,0.08310131859756402
206,0.09132179961353444,0.003101051650045185,0.09143938005406313
207,0.12114757913231816,0.004573742777602398,0.0824917889738091
208,0.1010672860059489,0.00342429136137644,0.08768746124959717
209,0.1347452612203853,0.004623291149425372,0.07944958806400933
210,0.17145951921375466,0.0063809817628340286,0.0713505712207701
211,0.13281132885696928,0.004757277305881921,0.07798899982183892
212,0.13641044445821132,0.004636326651913429,0.0808355176659027
213,0.11800966683127039,0.004123469214917352,0.08261159124184031
214,0.11125622193498155,0.0036231706422477474,0.08625513476191754
215,0.07697340990780309,0.0027458990273658266,0.09176608464018565
216,0.09850054637028084,0.00289781086643451,0.09543865089356598
217,0.06669679587031721,0.0020881234074296927,0.10096933144338269
218,0.06558917179942277,0.0018636813133011553,0.10251749406730876
219,0.06412800082266414,0.0016526291601401848,0.10682083198668285
220,0.075203942494314,0.002284236685147366,0.09742573203675334
221,0.08295165433464632,0.0023039972406321166,0.09373157684944228
222,0.08530551643154667,0.0024737527022163216,0.09215990967426678
223,0.08504041177539545,0.0027380149736980276,0.08871993387410738
224,0.0852817965790978,0.0022071997613654494,0.09370329436485889
225,0.09300830765272272,0.0023288683210349334,0.09545861614039691
226,0.06337171374058982,0.0017783082088449278,0.0976243426566598
227,0.05940315039650827,0.0018764031890321073,0.10327982556536668
228,0.07360244599150066,0.002103697793282345,0.09549507518686286
229,0.04998015947013713,0.0015799526059261835,0.10197409985033322
230,0.06271713595615362,0.001629260007552388,0.10176433990106612
231,0.04446396768763897,0.0011932900550417468,0.10388851927821653
232,0.0492905069693377,0.0012223629856060274,0.10540310855819794
233,0.036080204568644615,0.0009995468620850722,0.11115211668050153
234,0.0355654745397769,0.0009307619714212557,0.11537541791446441
235,0.036178667567164625,0.0009529768468825108,0.11207406028907328
236,0.04311065859727584,0.0010493092035794385,0.10907629392770798
237,0.04018751460435667,0.0009713354134495237,0.11357084176211327
238,0.027965327710670743,0.0006803181060567857,0.11702658541688626
239,0.02185294407100677,0.0006419316489587815,0.11610692805511239
240,0.03781315929833022,0.0009528225808760571,0.1095381288414641
241,0.045975882436335026,0.001116337763195512,0.10486176971783467
242,0.03567610642052621,0.0009330662583813586,0.11314461242367367
243,0.030139079007295733,0.0007798637535605125,0.10914687531400491
244,0.033994497517157794,0.0009687096802681967,0.10665038453885667
245,0.028956184170518668,0.0007814023169011152,0.10899890781985491
246,0.02483453283619926,0.0006087781300553875,0.11565801742737859
247,0.02846352851319115,0.0007493443586812334,0.11764608087154205
248,0.02508136207813901,0.0004523655266197139,0.11928038860906225
249,0.01975509130316297,0.0005710270508586122,0.12252942919835841
250,0.025554772461616818,0.0006414067526498541,0.12279645423781746
251,0.01777076656940092,0.00039751105114600634,0.1284186989199061
252,0.026399270805046903,0.0004758978221211928,0.12191353807335684
253,0.018798701330460348,0.0005009493070463814,0.12216033370541526
254,0.023980352855509996,0.0005729028120202604,0.11750330938351289
255,0.028390027391125255,0.0007493180598093577,0.1093247334064103
256,0.027360873983838945,0.0006938035655039309,0.11658198421731747
257,0.0419496979525847,0.0009884666356432114,0.10714230933432815
258,0.03444674469347021,0.000827467607299794,0.11115645725449855
259,0.027731914729290826,0.0006726951124503268,0.11360509465158697
260,0.024812736391886137,0.0007213562117740807,0.11509754012136039
261,0.02157195619300714,0.0004358117295263011,0.11570805459458763
262,0.016364504997382172,0.0004035215097119782,0.1205799167360761
263,0.017623397419712226,0.0003271884513689585,0.12456564622976071
264,0.01396867453760519,0.0003257801425650258,0.12675516121834918
265,0.011545907914804936,0.00025040095702035,0.1306132988551876
266,0.013471767535152987,0.0002730281005764178,0.13103023833251154
267,0.018375373657508593,0.0003751963590445706,0.12397601829698937
268,0.011795835213755036,0.00023169629244505796,0.12473499729320964
269,0.012611768245788553,0.0002376813718831669,0.12767726986923594
270,0.012446903538991177,0.0002697226682616627,0.12802666628175252
271,0.012613838654131383,0.000252215778027829,0.13232620583676183
272,0.007719023991666035,0.00017623258509962849,0.13508600560198789
273,0.006930741403833222,0.0001220183019163195,0.13818088525675218
274,0.007704643840841844,0.00012748097541347592,0.14514749528272766
275,0.010349723530654638,0.0001725037653926324,0.13647043862355743
276,0.0059505802099488695,0.0001376305701358252,0.13697716539693186
277,0.006309602230191693,0.00014454479809865954,0.13805139074903264
278,0.007087699231115638,0.0001497891543549928,0.14338633750309532
279,0.00853321072028005,0.00016223775095319318,0.14311332414607444
280,0.00915055410487374,0.0001452918206125636,0.14193921488832073
281,0.008394285283244752,0.00016293939096132667,0.13069540953564873
282,0.007800024545171019,0.00013586888099744381,0.13580796078911125
283,0.007081464282467297,0.000133341535002412,0.14368067736936121
284,0.009992400653843027,0.00017781799885821409,0.13385264627033808
285,0.012713865047933039,0.0002461454342590257,0.1260267628046377
286,0.0065022393774025996,0.00014675692612014878,0.13259857701939884
287,0.0070810852662532425,0.0001427380449598428,0.13282976423691797
288,0.009213198347951571,0.00012890737630015894,0.1371923291532968
289,0.009440778860208235,0.0001168497626249177,0.13356059118320224
290,0.007437086329553017,0.00017902196974825172,0.1342418190774702
291,0.006311908510331925,0.00012230611454764131,0.13539135295704668
292,0.005979011375696288,0.00012953019509610262,0.13339801251432293
293,0.004376760634444831,6.409847997162445e-05,0.1420658864762666
294,0.005334196559500034,0.00010530560511696089,0.1371801370377882
295,0.00639847902133843,0.00013581994009034638,0.1354177759529608
296,0.006737827618108019,0.00014357107023171367,0.13815452273939138
297,0.00561313546571276,0.00011111501126550084,0.13724111187781876
298,0.008584247904223258,0.00013841737714508749,0.13868545339146834
299,0.006029928851365014,8.914985407427209e-05,0.13658095763802994
300,0.006442239138988765,0.0001077298852374006,0.1376956013062707
301,0.005283784085018001,0.00010010162804360104,0.13764664116840641
302,0.007210091982372426,0.0001224632942499806,0.13331083093927748
303,0.005847657431376945,0.00011261340854568144,0.1366059996160448
304,0.003427010306737498,6.270873225859752e-05,0.13802255312663575
305,0.007113981101163848,0.0001035436899993947,0.14178670151326303
306,0.006544506711827555,0.00012591966497814725,0.1408002232683992
307,0.003806088029856839,6.200283174111227e-05,0.14603647414089693
308,0.001213976464753241,3.702442629991783e-05,0.15248605701747067
309,0.0038899665203453644,7.730309353707707e-05,0.14920945349053266
310,0.0037665224004290302,5.673975873402273e-05,0.14379806429871098
311,0.004023214850482702,5.833389843331429e-05,0.145644956107122
312,0.003023363879716075,4.403881921038972e-05,0.14447564840400537
313,0.0031398489102422277,3.810399145536418e-05,0.1505481605332858
314,0.004531659885920991,6.007475426945562e-05,0.14387672213290284
315,0.005123783999448062,8.297504411710011e-05,0.13950027854922484
316,0.006034446031561277,8.386907851001416e-05,0.13702100075597004
317,0.009869224795063162,0.0001587687495920863,0.1309385538877536
318,0.00857721022452853,0.00014116566229894126,0.1310336928505543
319,0.00677149878747044,0.00016222156994717658,0.1325385783924608
320,0.010391427374123805,0.00020027472273046468,0.12404913965981551
321,0.010668555822559628,0.00020704379410416623,0.1272043281529094
322,0.005984412273626186,8.823749170969282e-05,0.13314652873693328
323,0.006293675541568671,0.00012396703101090215,0.13317663220138765
324,0.007780331313312211,0.0001607743756764605,0.12865270978091106
325,0.005948718540803673,0.00015210935341812096,0.13216456466215254
326,0.008693350224988771,0.00011870204075185918,0.13181189210747726
327,0.007221910448822999,0.00014461221978658278,0.13041845335798885
328,0.004967569221980447,8.908024214331536e-05,0.1351923765151771
329,0.005905660495035502,8.834526039277406e-05,0.13119089038679857
330,0.007915265256787646,0.0001355085024721885,0.1261056418530931
331,0.007463159447839207,0.000143020795398212,0.12895487772301778
332,0.009215677770313324,0.00014101487290646536,0.12328460572598181
333,0.013153185288965865,0.00024305166097893596,0.12155987375836674
334,0.012662605999879785,0.00019857331775223033,0.12348349007825007
335,0.008807321885096215,0.000164343640706942,0.12763271990870764
336,0.006633721563787186,9.697067999248314e-05,0.1284446939747015
337,0.008001872785507588,0.00017541290877441714,0.13035264820573828
338,0.004923829959056325,9.489394478779299e-05,0.12445928658743706
339,0.0062831505204909155,0.00010428780280447014,0.1266873607857242
340,0.00850642747563753,8.607771035503975e-05,0.1282947811220413
341,0.004709128005939884,8.701786480029753e-05,0.12867774283429156
342,0.005647031707245152,7.788366396599462e-05,0.13251657354821908
343,0.009091542501433585,0.00015293840857819697,0.12683344724131104
344,0.007871591661311116,0.0001482962806969311,0.12916010146805934
345,0.00847806904887595,0.00011398214038783185,0.13061537929161457
346,0.005769474382025137,0.0001210120823898574,0.13601416186604032
347,0.007719506992132044,0.00010981975198506882,0.12821040123970268
348,0.007961905370540166,0.00017019434313046111,0.12363940849582486
349,0.009849460880540253,0.00014301142522124262,0.12596028731558043
350,0.008446008484721745,0.00014741464343173133,0.12725525199949309
351,0.004580066364910154,8.868354163679484e-05,0.12769430944000779
352,0.008888431967945157,0.00016978200498876469,0.12902699377055807
353,0.005872373624611908,0.00011270505511868849,0.122389672371248
354,0.012941889534273289,0.00021690167621153957,0.12444761371854053
355,0.013131666879343808,0.00022466456123169893,0.11787679325522683
356,0.0072591021160309625,0.0001402607481877503,0.12708976919089496
357,0.009650045360147182,0.00014889183594117949,0.11746855859444592
358,0.007104119462519985,0.00011336996817374722,0.12733986377545886
359,0.008868139143390427,0.00012015030508906224,0.12889699614185168
360,0.005872121191897077,0.0001129443650575107,0.1314787502127082
361,0.009704959131855786,0.00017042997724608624,0.12682949063672908
362,0.005935009894653081,0.00011939037551600179,0.12362544687602207
363,0.006000156514873085,0.00012747496787858815,0.12836388220526238
364,0.006965366629957208,0.00014790475264689592,0.12696861625938166
365,0.006579421135393783,5.7034062051148965e-05,0.13107331244735113
366,0.007256852179652444,0.00010664857964716215,0.1300417359933802
367,0.003385289006455698,8.288010415687275e-05,0.12856123155228813
368,0.005500517737201728,8.233060590804559e-05,0.1295606553309163
369,0.006604596849471918,0.0001034225044766927,0.13268016357267395
370,0.004108807185455123,7.621939308626851e-05,0.13296049846948227
371,0.005184965453021168,7.7005792922883e-05,0.129509982387833
372,0.004583390337233137,6.389034000719034e-05,0.13210996475620224
373,0.0068272113369818085,0.00011934582438572051,0.13114201364617278
374,0.008068264361894542,0.00012010913016231984,0.12792984136939745
375,0.006954510124412656,9.145259662906297e-05,0.12924037308083142
376,0.003079585494058143,6.0429284375253984e-05,0.1297059569452026
377,0.00531261788043419,7.767085616363614e-05,0.13528595053809128
378,0.004313380068108541,7.357755619727208e-05,0.1375678340709235
379,0.004029121488985447,3.8411811748664274e-05,0.1368159354928666
380,0.005736686965825334,6.792001407942053e-05,0.13384014219796536
381,0.0033548918698933926,4.781089086229286e-05,0.13849841470525245
382,0.0017458494555344776,2.8178003222729656e-05,0.1439910263499165
383,0.0037197881245144625,4.8989924316313675e-05,0.1457252281262682
384,0.003354038585137828,3.8697013214125715e-05,0.14283714290726607
385,0.004106818901637189,3.564558258320952e-05,0.14399480446244622
386,0.0021443140974134124,4.210275422377194e-05,0.13794487298758928
387,0.002206068559269981,3.0552590563406135e-05,0.14270649872275434
388,0.0024696413236839653,5.19209170131901e-05,0.13931701621704456
389,0.002968270344659095,4.399998312311412e-05,0.14117897492908738
390,0.0016094133416394909,2.2626958334356956e-05,0.14153708007551632
391,0.0014217032782734343,3.0093311828607994e-05,0.14166714954165383
392,0.0015294465621839774,2.566598624369679e-05,0.1444743512265014
393,0.002092863921731768,3.4514430254806374e-05,0.14720367069276127
394,0.002112856682401455,2.9373163493388303e-05,0.1426009559561574
395,0.0018682031397487754,2.9729864555678705e-05,0.15023426123505507
396,0.0017965143741112384,2.3768621797338763e-05,0.1446126297712354
397,0.001503385288338634,1.7959403105045724e-05,0.1468775089380764
398,0.0007895061474014571,1.6924072924519145e-05,0.1487599332564368
399,0.002413715453842482,3.7266253782009884e-05,0.14326637852520388
400,0.0024819716810509603,2.770833152423971e-05,0.14680254763869574
401,0.0017007983932655108,2.5987231121370245e-05,0.14643745766158328
402,0.0010882353440671668,1.7967035571497397e-05,0.14472001305653617
403,0.0026331245167326572,4.31717885712884e-05,0.14083790551477024
404,0.002345064952694478,3.071463827011041e-05,0.14300364446763378
405,0.0016445556509141468,9.257015788538855e-06,0.1416896622279599
406,0.0020675804900802,3.4255603669345384e-05,0.14192861319846567
407,0.0018829299516376747,2.7689369789424713e-05,0.13754882724647008
408,0.002809684053109076,3.7945786197122646e-05,0.1406102170239648
409,0.00251415398911653,3.896654871932639e-05,0.14266709344762615
410,0.002075072481022828,2.5873086113104482e-05,0.14474519812778772
411,0.0018080270952745604,1.3424111496137054e-05,0.14618244937899433
412,0.0017310375364341327,2.29274114598951e-05,0.1452521805812259
413,0.001428034060993841,2.1208477427598626e-05,0.14905072957537505
414,0.0005967436396611895,7.880644584037678e-06,0.15084941117471895
415,0.002038376762193566,2.901462640804144e-05,0.14783882058421607
416,0.0013893363993082426,1.5536852967086985e-05,0.14327133424281377
417,0.003166018467735358,4.076448711303502e-05,0.13840393734652792
418,0.003577655391954467,4.887510040040592e-05,0.14100022395116804
419,0.0031482968237615855,4.207146155755012e-05,0.14089713611392335
420,0.0023465472434012454,3.274872928654943e-05,0.14469381774096624
421,0.0021812387687815188,3.985804426028031e-05,0.14607036727443629
422,0.002048421809298469,2.171090901958804e-05,0.14749503147380272
423,0.0014502423912930989,2.448291613557597e-05,0.14416413539483922
424,0.0012725248270922611,1.4033655767435661e-05,0.14775506850996942
425,0.00179524546842861,1.7163417393701783e-05,0.14948220240940255
426,0.0006558305913897823,1.1048224268407346e-05,0.14267998395004047
427,0.001393322127221977,1.3090638384002619e-05,0.1457976356711275
428,0.0015192201292681992,1.5780228753846257e-05,0.1487999513387058
429,0.0017601132386613285,1.965546466395562e-05,0.14952184192977502
430,0.001020754534406687,1.7248046313666015e-05,0.14950425061525
431,0.0027346824776052813,2.530930021668422e-05,0.14318713584596293
432,0.0028674557426568653,3.739884755904896e-05,0.1420802572505666
433,0.001312654099999812,1.8394559312208544e-05,0.1459954419516664
434,0.002136549023358659,3.374317376722992e-05,0.14728595511623088
435,0.0014808260230172786,1.9018860227621106e-05,0.14112877771226862
436,0.001302039171216887,1.700308071175916e-05,0.14332368762957248
437,0.0027510283584060388,3.994520225306666e-05,0.135975576547717
438,0.003410094327217987,6.396764857648994e-05,0.14221087978539074
439,0.002212778338522063,3.1792750831146866e-05,0.1352743605223207
440,0.004052173945581828,5.9852558315303395e-05,0.1379885785835362
441,0.001942821992225654,2.3127477765266802e-05,0.14102431418094413
442,0.0015872311439964512,2.451020594490165e-05,0.13761937613389388
443,0.0027079709870732106,4.594849665046899e-05,0.13538127441812386
444,0.0020264424395736846,3.9934871057008045e-05,0.13646692094490726
445,0.0044113809547946465,5.55907564484323e-05,0.1320137101445786
446,0.0021276938738970692,2.721466383879679e-05,0.14135058839920742
447,0.0008909144553435576,2.0501060044888087e-05,0.1382231613109376
448,0.001655378344147785,2.1242623336404222e-05,0.14035702506661657
449,0.0014227937517619037,2.2073099741047846e-05,0.13795278526319316
450,0.003231202382419836,5.153547205109332e-05,0.13812892810483937
451,0.0022900548273954474,2.6553981866812977e-05,0.13828167114279882
452,0.0013373985611515218,1.99160081618806e-05,0.1437036248341167
453,0.0022585630923318114,3.022826448474792e-05,0.13611453922052225
454,0.002270092498867897,2.6724199120649653e-05,0.13946986771135247
455,0.0024646509686014374,3.366621801082282e-05,0.14594715158749702
456,0.001480271567816106,1.966255274015172e-05,0.14215533094445
457,0.0024019888166924575,3.459293472610068e-05,0.14112897094086765
458,0.0011068416934137293,2.301063041942712e-05,0.1419908089358907
459,0.0012773450072086567,2.214559743564182e-05,0.140781520626404
460,0.0015240014894184624,1.1973526119691057e-05,0.14617060226838371
461,0.001238644623750276,2.221634152213613e-05,0.14211844685322944
462,0.0009172357108633556,1.0704963644895652e-05,0.1442873407630878
463,0.0016172425507066438,1.601190013139205e-05,0.14303360127337453
